SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20230201|67092P870|NUBD|1385|NUVEEN ESG U.S. AGGREGATE BOND|22.45
20230201|67092P888|NUEM|7908|NUVEEN ESG EMERGING MARKETS EQ|27.94
20230201|670928100|NUV|675|NUVEEN MUNICIPAL VALUE FUND|9.11
20230201|670972108|NQP|3543|NUVEEN PA QUALITY MUN INCOME F|11.89
20230201|67098K107|OMID|9990|OMID HLDGS INC COM PAR $0.0000|0.04
20230201|671005114|OHAAW|700|OPY ACQUISITION CORP I WT EXP |0.15
20230201|671044105|OSIS|191|OSI SYSTEMS INC COM STK (DE)|94.71
20230201|67106F108|OTCM|22|OTC MARKETS GROUP INC. COMMON |57.95
20230201|67111Q107|OCCI|1|OFS CR CO INC COM (DE)|9.07
20230201|67111Q404|OCCIN|624|OFS CR CO INC|22.30
20230201|674001300|OAKPRA|3342|OAKTREE CAP GROUP LLC PFD UNIT|23.91
20230201|67401P405|OCSL|5099|OAKTREE SPECIALTY LENDING CORP|20.01
20230201|67421J108|OTLY|243453|OATLY GROUP AB SPONSORED ADS (|2.44
20230201|674434204|OBLG|70464|OBLONG INC COM (DE)|3.18
20230201|674482203|OBE|7346|OBSIDIAN ENERGY LTD COM NEW (C|6.62
20230201|674870506|OPTT|115|OCEAN PWR TECHNOLOGIES INC COM|0.70
20230201|675232102|OII|451|OCEANEERING INTL INC|21.35
20230201|675234405|OCFCP|885|OCEANFIRST FIN CORP DEP SH REP|25.27
20230201|67577C105|OCGN|25868|OCUGEN INC COM|1.27
20230201|67578E100|ODDAF|368|ODD BURGER CORP (CANADA)|0.19
20230201|67612C102|ODYY|1851|ODYSSEY GROUP INTL I|0.17
20230201|67623C109|OPI|329|OFFICE PPTYS INCOME TR COM SHS|17.16
20230201|67623L109|OPAD|43417|OFFERPAD SOLUTIONS INC CL A (D|0.92
20230201|67623L117|OPADWS|659|OFFERPAD SOLUTIONS INC WT EXP |0.07
20230201|679345108|OKYO|4076|OKYO PHARMA LTD SPONSORED ADR |2.52
20230201|68003D204|ONBPP|164|OLD NATL BANCORP IND|25.83
20230201|68003D303|ONBPO|129|OLD NATL BANCORP IND NEW DEPO |25.78
20230201|680223104|ORI|1439|OLD REPUBLIC INTL CORP|26.39
20230201|681116109|OLLI|125|OLLIES BARGAIN OUTLET HLDGS IN|54.76
20230201|68162K106|ZEUS|166|OLYMPIC STEEL INC|44.24
20230201|681919106|OMC|14|OMNICOM GROUP INC|85.99
20230201|682095104|OFLX|259|OMEGA FLEX INC COM|106.30
20230201|682143102|OMER|400|OMEROS CORPORATION COM STK|2.90
20230201|68217N105|OMGA|28|OMEGA THERAPEUTICS INC COM (DE|7.85
20230201|68218J111|OABIW|47|OMNIAB INC WT EXP|0.70
20230201|682189105|ON|569|ON SEMICONDUCTOR CORP|73.45
20230201|682310875|ONCY|2717|ONCOLYTICS BIOTECH INC COMMON |1.80
20230201|68236H204|ONDS|2904|ONDAS HLDGS INC|1.99
20230201|68236V112|ATNFW|3599|180 LIFE SCIENCES CORP WT PUR |0.04
20230201|68236V203|ATNF|1159|180 LIFE SCIENCES CORP COM NEW|3.33
20230201|68236X100|TOI|754|THE ONCOLOGY INSTITUTE, INC. C|1.48
20230201|68247Q102|YI|3081|111 INC ADS (CYM)|3.05
20230201|68248A106|OWRDF|412|ONE WORLD LITHIUM IN (CANADA) |0.05
20230201|68248T204|OCFT|27|ONECONNECT FINL TECHNOLOGY CO |7.75
20230201|68269G107|ONEM|1822|1LIFE HEALTHCARE INC COM (DE) |15.99
20230201|68276J102|OSSIF|85|ONESOFT SOLUTIONS, INC. ORDINA|0.37
20230201|683344105|ONTO|1|ONTO INNOVATION INC COM (DE)|78.65
20230201|683373104|OTRK|100456|ONTRAK INC|1.15
20230201|683373203|OTRKP|1013|ONTRAK INC CUM RED PFD SER A 9|2.04
20230201|683476600|OPWEF|62|OPAWICA EXPLS INC (CANADA)|0.04
20230201|683712103|OPEN|1552283|OPENDOOR TECHNOLOGIES INC|2.19
20230201|68373J104|LPRO|3656|OPEN LENDING CORP CL A|8.77
20230201|68373L406|OPGN|382|OPGEN INC COM PAR $0.01(DE)|1.82
20230201|68373M107|OPRA|8|OPERA LTD SPONSORED ADS (CYM) |6.62
20230201|683750103|OPNT|4783|OPIANT PHARMACEUTICALS INC COM|20.18
20230201|68376D104|OPRT|1768|OPORTUN FINL CORP COM|7.01
20230201|683797104|OPY|52|OPPENHEIMER HOLDINGS INC CL A |47.61
20230201|68386M102|OPTI|8048|OPTEC INTL INC|.
20230201|68389X105|ORCL|9378|ORACLE CORPORATION|88.46
20230201|684023500|OGEN|3|ORAGENICS INC COM PAR $0.001 N|6.60
20230201|68403P203|ORMP|15333|ORAMED PHARMACEUTICALS INC. NE|1.99
20230201|68417L107|OBT|81|ORANGE COUNTY BANCORP, INC. CO|47.70
20230201|68559A109|OIG|33511|ORBITAL INFRASTRUCTURE GROUP I|0.19
20230201|68572M106|OBIO|2263|ORCHESTRA BIOMED HOLDINGS, INC|8.70
20230201|685782104|OREAF|5029|OREA MNG CORP (CANADA)|0.08
20230201|68616T109|ORZCF|16833|OREZONE GOLD CORP COM SHARES|1.07
20230201|68620A203|ONVO|1677|ORGANOVOINC HLDGS COM NEW|1.63
20230201|68621D107|OCEL|3208|ORGANICELL REGENERATIVE MEDICI|0.02
20230201|68622V106|OGN|875|ORGANON & CO|30.13
20230201|686228404|OCLN|55360|ORIGINCLEAR INC COM PAR $0.001|0.01
20230201|686275108|OESX|781|ORION ENERGY SYSTEMS INC COM S|1.66
20230201|68628V308|ORN|331|ORION GROUP HLDGS INC COM(DE) |2.87
20230201|68629Y103|ONL|127|ORION OFFICE REIT INC COM|9.65
20230201|686330101|IX|607|ORIX CORP ADS (REP 5 COM STK) |87.92
20230201|686331109|ORKLY|96|ORKLA AS SPON ADR (REP-A)|7.45
20230201|68634K106|ORLA|10405|ORLA MNG LTD NEW (CANADA)|4.31
20230201|686688102|ORA|134|ORMAT TECHNOLOGIES INC|92.55
20230201|687033100|ORRCF|280|OROCO RESOURCE CORP ORDINARY S|0.60
20230201|68750L102|DNNGY|7|ORSTED A/S (DENMARK)|29.51
20230201|68752M108|OFIX|3|ORTHOFIX MED INC|21.63
20230201|687739102|OSGSY|112|Osaka Gas Co Ltd Unsponsored A|31.61
20230201|687793109|OSCR|5646|OSCAR HEALTH INC CL A|3.84
20230201|68828E809|ODV|3551|OSISKO DEV CORP COM NEW(CAN)|5.82
20230201|68902V107|OTIS|77|OTIS WORLDWIDE CORP COM|82.23
20230201|68989M103|OUST|19028|OUSTER INC CLASS A (DE)|1.43
20230201|69002R103|OB|241|OUTBRAIN INC|4.92
20230201|69007J106|OUT|2968|OUTFRONT MEDIA INC COM STK (MD|19.90
20230201|69012T206|OTLK|2778|OUTLOOK THERAPEUTICS INC COM N|1.15
20230201|690145107|OM|12589|OUTSET MED INC|28.12
20230201|690333109|OVCHY|5594|OVERSEA-CHINESE BANKING CORP L|19.71
20230201|69036R863|OSG|2|OVERSEAS SHIPHOLDING GROUP INC|3.73
20230201|690370101|OSTK|136|OVERSTOCK COM INC DEL|24.21
20230201|690469101|OVID|1724|OVID THERAPEUTICS INC|2.50
20230201|69047Q102|OVV|554|OVINTIV INC COM (DE)|49.23
20230201|69120X107|OWLT|4143|OWLET INC|0.41
20230201|69120X115|OWLTWS|614|OWLET INC WT EXP 09/14/2027 (D|0.06
20230201|69121K104|ORCC|200|OWL ROCK CAP CORP COM (MD)|13.07
20230201|691497309|OXM|107|OXFORD INDUSTRIES INC|117.22
20230201|691543102|OXLC|6058|OXFORD LANE CAP CORP COM|5.84
20230201|691543805|OXLCO|75|OXFORD LANE CAP CORP|21.65
20230201|691543870|OXLCN|129|OXFORD LANE CAP CORP PFD SER 2|22.97
20230201|691543888|OXLCZ|1|OXFORD LANE CAP CORP NT|22.50
20230201|69181V305|OXSQZ|1126|OXFORD SQUARE CAP CORP 6.25%|23.90
20230201|69291A100|PHX|1511|PHX MINERALS INC CL A|3.61
20230201|69331C108|PCG|3500|PG&E CORPORATION (HOLDING CO.)|15.90
20230201|69331C140|PCGU|248|PG&E CORP EQUITY UNIT|141.26
20230201|69344A800|PTRB|10389|PGIM ETF TR TOTAL RETURN BD ET|42.43
20230201|69344A859|PBL|600|PGIM ETF TR|24.99
20230201|69344A875|PJFG|134|PGIM ETF TR JENNISON FOCUSED G|52.37
20230201|69344A883|PFRL|880|PGIM ETF TR FLTG RATE INCOME E|50.28
20230201|69346H100|ISD|36|PGIM HIGH YIELD BOND FUND, INC|13.06
20230201|69346N107|NRGX|1384|PIMCO ENERGY & TACTICAL CR OPP|15.67
20230201|693483109|PKX|719|POSCO HOLDINGS INC SPON ADR RE|61.91
20230201|69349H107|PNM|24|PNM RESOURCES (HOLDING CO)|49.48
20230201|693506107|PPG|30|PPG INDUSTRIES INC|130.34
20230201|69355J104|SDHY|766|PGIM SHORT DURATION HIGH YIELD|15.82
20230201|69355M107|PDO|7302|PIMCO DYNAMIC INCOME|14.25
20230201|69360J552|PSBZP|248|PS BUSINESS PKS INC CALIF DEP |11.48
20230201|693656100|PVH|4|PVH CORP COM STK (DE)|89.90
20230201|69368G105|PBCRY|65|PT BANK CENTRAL ASIA TBK UNSPO|13.90
20230201|69369T106|PTJSY|5|PT JASA MARGA (PERSERO) TBK UN|4.15
20230201|693718108|PCAR|9|PACCAR INC|109.31
20230201|69374H105|PTLC|100|PACER FDS TR TRENDPILOT US LAR|37.68
20230201|69374H204|PTMC|103|PACER FDS TR TRENDPILOT US MID|34.07
20230201|69374H303|PTNQ|598|PACER FDS TR TRENDPLIOT 100 ET|51.71
20230201|69374H360|COWG|597|PACER FDS TR US LARGE CAP CASH|20.57
20230201|69374H378|SHPP|346|PACER FDS TR INDLS LOGISTICS &|24.69
20230201|69374H386|TRFK|5|PACER FDS TR|24.02
20230201|69374H402|PEXL|8|PACER FDS TR US EXPORT LEADERS|40.69
20230201|69374H410|BULD|191|PACER FDS TR BLUESTAR ENGINEER|19.88
20230201|69374H428|FLRT|2343|PACER FDS TR PACIFIC ASSET FLT|45.97
20230201|69374H444|TRPL|2|PACER FDS TR METAURUS US LARGE|35.89
20230201|69374H469|PSFJ|2781|PACER FDS TR SWAN SOS FLEX JUL|21.80
20230201|69374H543|PSCW|565|PACER FDS TR SWAN SOS CONSERVA|20.89
20230201|69374H584|PSCX|4274|PACER FDS TR SWAN SOS CONSERVA|21.81
20230201|69374H634|USAI|6927|PACER FDS TR AMERN ENERGY INDE|27.83
20230201|69374H659|HERD|203|PACER FDS TR CASH COWS FD FDS |34.58
20230201|69374H667|BUL|656|PACER FDS TR U S CASH COWS GRO|37.03
20230201|69374H675|TRND|79|PACER FDS TR TRENDPILOT FD FDS|27.61
20230201|69374H683|PTIN|48656|PACER FDS TR TRENDPILOT INTL E|26.65
20230201|69374H709|GCOW|55336|PACER FDS TR GLOBAL CASH COWS |33.80
20230201|69374H717|ALTL|53523|PACER LUNT LARGE CAP ALTENATOR|40.47
20230201|69374H725|PAMC|466|PACER FDS TR LUNT MIDCAP MULTI|35.11
20230201|69374H741|SRVR|47|PACER DATA & INFRASTRUCTURE RE|31.93
20230201|69374H808|PTEU|1650|PACER FDS TR TRENDPILOT EUROPE|25.45
20230201|69374H816|PALC|2893|PACER FDS TR LUNT LARGE CAP MU|35.62
20230201|69374H857|CALF|63571|PACER FDS TR PACER US SMALL CA|39.73
20230201|69374H865|ECOW|72960|PACER FDS TR EMERGING MARKETS |19.65
20230201|69374H873|ICOW|128710|PACER FDS TR DEVEL MRKTS INTL |29.35
20230201|69403R108|PBMLF|180|PACIFIC BOOKER MINERALS INC.|0.60
20230201|69404D108|PACB|441|PACIFIC BIOSCIENCES OF CALIFOR|11.09
20230201|694275108|PFLC|96|PACIFIC FINL CORP|11.18
20230201|694308206|PCGPRA|1292|PACIFIC GAS & ELEC CO 6 PR|21.62
20230201|694308305|PCGPRB|702|PACIFIC GAS&ELEC 5.50% PFD|19.61
20230201|694308883|PCGPRI|72|PACIFIC GPE 4.36% 1ST PFD|16.25
20230201|69478X105|PPBI|1030|PACIFIC PREMIER BANCORP INC|32.34
20230201|695156109|PKG|1|PACKAGING CORP OF AMERICA|142.70
20230201|696073204|PLMNF|29935|PALAMINA CORP COM NEW (CANADA)|0.07
20230201|69608A108|PLTR|356|PALANTIR TECHNOLOGIES INC CL A|7.78
20230201|69644D108|NKORF|23366|PALLADIUM ONE MNG IN (CANADA) |0.07
20230201|697435105|PANW|131|PALO ALTO NETWORKS, INC|158.64
20230201|69753M105|PLMR|127|PALOMAR HLDGS INC COM (DE)|51.11
20230201|69764K106|PALT|1554|PALTALK INC COM|4.20
20230201|69783Y103|PAANF|31925|PAN AMERN ENERGY CORP COM (CAN|0.70
20230201|697900108|PAAS|359114|PAN AMERICAN SILVER CORP|18.23
20230201|69810P109|PLSH|2401|PANACEA LIFE SCIENCES|0.23
20230201|69833W206|PBLA|25216|PANBELA THERAPEUTICS INC NEW C|1.64
20230201|698813102|PZZA|240|PAPA JOHNS INTL INC|89.69
20230201|69882P110|PPYAW|612|PAPAYA GROWTH OPPORTUNITY CORP|0.06
20230201|69888T207|PARR|102|PAR PACIFIC HOLDINGS INC|26.73
20230201|698884103|PAR|3529|PAR TECHNOLOGY CORP|33.99
20230201|699374302|PRTK|2|PARATEK PHARMACEUTICAL, INC CO|2.17
20230201|69945Q105|PRDS|663|PARDES BIOSCIENCES INC|2.07
20230201|700215304|PCYG|2136|Park City Group, Inc. New Comm|5.78
20230201|700517105|PK|1658|PARK HOTELS & RESORTS INC COM |14.71
20230201|700658107|PRK|104|PARK NATIONAL CORP|125.25
20230201|70202L102|PSN|16|PARSONS CORP DEL|43.52
20230201|702149105|PRTYQ|16690|PARTY CITY HOLDCO INC COM STK |0.13
20230201|70261F103|KTTA|969|PASITHEA THERAPEUTICS CORP COM|0.70
20230201|703343103|PATK|834|PATRICK INDUSTRIES INC|70.97
20230201|70387R122|PAVMZ|4279|PAVMED INC WT EXP CL Z 04/30/2|0.24
20230201|70424C104|PXMD|3911|PAXMEDICA INC COM (DE)|2.70
20230201|70432V102|PAYC|10|PAYCOM SOFTWARE INC COM STK (D|323.94
20230201|704326107|PAYX|31877|PAYCHEX INC|115.86
20230201|704551100|BTU|80141|PEABODY ENERGY CORP NEW COM PA|27.89
20230201|705015105|PSO|3884|PEARSON PLC ADR(RP 1ORD25PEN) |11.30
20230201|70509V100|PEB|92342|PEBBLEBROOK HOTEL TR (MD)|16.40
20230201|70509V605|PEBPRE|51|PEBBLEBROOK HOTEL TR CUM RED P|21.00
20230201|70509V803|PEBPRG|183|PEBBLEBROOK HOTEL TR|21.09
20230201|70509V886|PEBPRH|33|PEBBLEBROOK HOTEL TR PFD (MD) |19.23
20230201|70532Y303|PED|459|PEDEVCO CORP COM PAR .20|1.04
20230201|706327103|PBA|769|PEMBINA PIPELINE COR ORD SHS (|35.50
20230201|709102800|PRET|1175|PENNSYLVANIA REAL ESTATE INVT |1.31
20230201|70931T301|PMTPRA|765|PENNYMAC MTG INVT TR|24.20
20230201|70959W103|PAG|154|PENSKE AUTOMOTIVE GROUP, INC. |127.82
20230201|709789101|PEBO|57|PEOPLES BANCORP INC|29.67
20230201|71422P204|OILCF|4633|PERMEX PETE CORP COM NEW (CAN)|4.90
20230201|71424F105|PR|213|PERMIAN RES CORP CL A (DE)|10.87
20230201|71425H100|PVL|86|PERMIANVILLE RTY TR TR UNIT (D|3.02
20230201|714254109|PRT|23019|PERMROCK RTY TR TR UNIT|7.66
20230201|714264306|PRNDY|1025|PERNOD RICARD S A|41.42
20230201|715310108|PSGR|5232|PERSHING RESOURCES COMPANY INC|0.03
20230201|715318101|PSMMY|130|Persimmon Plc Unsponsored ADR |35.18
20230201|71535D106|PSNL|461|PERSONALIS INC COM|2.35
20230201|71601V105|WOOF|78|PETCO HEALTH & WELLNESS CO INC|11.69
20230201|71639T106|PETQ|1027|PETIQ INC COM CL A|11.84
20230201|716473103|POFCY|21855|PETROFAC LTD LONDON UNSPON ADR|0.51
20230201|71678F108|PTRUF|2|PETRUS RES LTD NEW COM (CDA)|1.61
20230201|716817408|PETV|133|PETVIVO HLDGS INC COM PAR $.00|2.66
20230201|717081103|PFE|184542|PFIZER INC;COM USD0.05|44.16
20230201|717133102|PCHM|1454|PHARMCHEM INC|2.70
20230201|71715X203|PMCB|955|PHARMACYTE BIOTECH INC COM NEW|2.89
20230201|71716C109|PHBI|12742|PHARMAGREEN BIOTECH INC COM|.
20230201|71716E105|PHAR|129|PHARMING GROUP N V ADR (NLD)|13.34
20230201|71716K101|PCLOF|4614|PHARMACIELO LTD NEW (CANADA)|0.18
20230201|71902K105|PBAX|5|PHOENIX BIOTECH ACQUISITION CO|10.70
20230201|71910P203|PEV|263123|PHOENIX MTR INC COM NEW(DE)|1.56
20230201|71943U104|DOC|12747|PHYSICIANS RLTY TR COM|15.86
20230201|71944F106|PHR|11|PHREESIA INC COM (DE)|37.49
20230201|71948P100|PHUN|484|PHUNWARE INC COM|1.08
20230201|72147K108|PPC|867|PILGRIMS PRIDE CORP NEW COM ST|24.28
20230201|72200N106|PCQ|2979|PIMCO CAL MUNI INC|11.07
20230201|72200U100|PCN|988|PIMCO CORPORATE INCOME STRATEG|13.38
20230201|72200W106|PML|389|PIMCO MUNICIPAL INCOME FD II|9.56
20230201|72201B101|PTY|3355|PIMCO CORPORATE & INCOME|13.75
20230201|72201C109|PZC|445|PIMCO CALIFORNIA MUNICIPAL INC|8.15
20230201|72201E105|PYN|156|PIMCO NEW YORK MUNICIPAL INCOM|6.88
20230201|72201J104|PFN|27912|PIMCO INCOME STRATEGY FUND II |7.65
20230201|72201R304|LTPZ|3776|PIMCO ETF TR 15+ YR US TIPS IN|61.04
20230201|72201R627|LONZ|13927|PIMCO ETF TR SR LN ACTIVE EXCH|50.08
20230201|72201R635|MINO|2102|PIMCO ETF TR MUNICIPAL INCOME |45.01
20230201|72201R775|BOND|1066|PIMCO ACTIVE BOND EXCHANGE TRA|93.90
20230201|72201R783|HYS|746|PIMCO ETF TR 1-5 YR HIGH YIELD|91.89
20230201|72201R817|CORP|591|PIMCO INVESTMENT GRADE CORP BD|97.08
20230201|72201R833|MINT|489|PIMCO ETF TR ENHANCED SHT MATU|99.54
20230201|72201Y101|PDI|421|PIMCO DYNAMIC INCOME FD|20.59
20230201|72202L363|MFUS|1811|PIMCO RAFI DYNAMIC MULTI-FACTO|39.86
20230201|72202L371|MFDX|19550|PIMCO RAFI DYNAMIC MULTI-FACTO|27.59
20230201|72202L389|MFEM|71423|PIMCO RAFI DYNAMIC MULTI-FACTO|18.74
20230201|72203T100|PAXS|155|PIMCO ACCESS INCOME FD COM (MA|15.61
20230201|722304102|PDD|928|PINDUODUO INC SPONSORED ADS (C|97.98
20230201|722850104|PTOC|1150|PINE TECHNOLOGY ACQUISITION CO|10.11
20230201|72346Q302|PNFPP|509|PINNACLE FINL PART INC DEP SH |25.66
20230201|723484101|PNW|625|PINNACLE WEST CAP CORP|74.55
20230201|723653101|HNW|237|PIONEER DIVERSIFIED HIGH INCOM|10.91
20230201|72369J102|PHD|598|PIONEER FLOATING RATE FUND, IN|9.13
20230201|723763108|MHI|135|PIONEER MUNICIPAL HIGH INCOME |9.39
20230201|723787107|PXD|54|PIONEER NAT RES CO|230.35
20230201|724479100|PBI|1204|PITNEY-BOWES INC|4.31
20230201|72651A207|PAGP|20550|PLAINS GP HLDGS LPSHS CL A REP|13.09
20230201|72703G103|PBFFF|7717|PLANET BASED FOODS GLOBAL INC |0.13
20230201|72703U102|PLAG|23|PLANET GREEN HLDGS CORP COM ST|0.60
20230201|72703X106|PL|173030|PLANET LABS PBC COM CL A|4.95
20230201|72703X114|PLWS|20|PLANET LABS PBC WT EXP 12/06/2|1.01
20230201|72705J105|PRRY|14167|PLANET RESOURCE RECOVERY INC C|.
20230201|72750P303|PLTXF|59483|PLANTX LIFE INC COM NEW (CAN) |0.09
20230201|72765Q882|PLG|100|PLATINUM GROUP METALS LTD COM |1.63
20230201|72815L107|PLTK|2|PLAYTIKA HLDG CORP COM|10.49
20230201|729132100|PLXS|57|PLEXUS CORP|95.99
20230201|729139105|PLRX|600|PLIANT THERAPEUTICS INC COM|35.04
20230201|72919P202|PLUG|541|PLUG POWER INC COM STK (DE)|17.02
20230201|72942A107|PLXP|97|PLX PHARMA INC COM STK|0.25
20230201|72942P104|PLTN|4109|PLUTONIAN ACQUISITION CORP COM|10.15
20230201|72942P112|PLTNR|4273|PLUTONIAN ACQUISITION CORP RT |0.20
20230201|72942P120|PLTNW|855|PLUTONIAN ACQUISITION CORP WT |0.06
20230201|729640102|PLYM|162|PLYMOUTH INDL REIT INC COM (MD|22.38
20230201|73044W302|POET|7997|POET TECHNOLOGIES INC COM NEW |4.64
20230201|730541109|PNT|2485|POINT BIOPHARMA GLOBAL INC COM|8.00
20230201|73102V105|POLA|184|POLAR PWR INC. COM|1.72
20230201|731068102|PII|360|POLARIS INC.|114.84
20230201|731105201|PSNY|6604|POLESTAR AUTOMOTIVE HLDG UK PL|5.60
20230201|731916409|PLM|4|POLYMET MINING CORP (F)|2.62
20230201|73245B107|PTWO|192|PONO CAP TWO INC COM CL A|10.29
20230201|732450101|PONO|6684|PONO CAP CORP CL A|11.22
20230201|732450119|PONOW|6491|PONO CAP CORP WT EXP 09/30/28 |0.11
20230201|73317H206|BPOPM|954|POPULAR, INC. POPULAR CAP TR I|25.30
20230201|733174700|BPOP|5837|POPULAR INC COM NEW (PR)|68.64
20230201|733245104|PRCH|26918|PORCH GROUP INC|2.95
20230201|73642K106|PTLO|6095|PORTILLOS INC CL A COM|22.56
20230201|73757Q104|PSTVY|3198|POSTAL SVGS BK OF CHINA LTD AD|13.63
20230201|73931J109|PWFL|133|POWERFLEET INC|2.86
20230201|73933H101|PW|91|POWER REIT COM SHS OF BENEFICI|4.68
20230201|73939X100|MOTNF|86184|POWERTAP HYDROGEN CAP CORP COM|0.13
20230201|73965Q102|PRPRF|39|PRAIRIE PROVIDENT RES INC COM |0.11
20230201|74006W108|PRAX|353|PRAXIS PRECISION MEDICINES INC|4.98
20230201|74019L503|PRPO|389|PRECIPIO INC COM NEW (DE)|0.91
20230201|74019P108|DTIL|2045|PRECISION BIOSCIENCES INC COM |1.16
20230201|74040L100|PMEDF|8671|PREDICTMEDIX INC (CANADA)|0.05
20230201|74051N102|PINC|46|PREMIER INC CLASS A|33.36
20230201|74102L402|SQFTP|219|PRESIDIO PPTY TR INC CUM RED P|19.66
20230201|74112E208|PBIO|1627|PRESSURE BIOSCIENCES|1.95
20230201|74113T105|PRST|110|PRESTO AUTOMATION INC COM(DE) |3.30
20230201|741511109|PSMT|6|PRICESMART INC|74.31
20230201|74158E104|PNRG|96|PRIMEENERGY RESOURCES CORPORAT|91.83
20230201|74164M108|PRI|2|PRIMERICA, INC COM|161.75
20230201|74164R107|PMHG|39|PRIME MERIDIAN HLDG CO COM|27.00
20230201|74167P108|PRMW|132152|PRIMO WTR CORP CDA COM (CAN)|15.65
20230201|74168P107|PNAC|856|PRIME NO ACQUISITION I CORP CO|10.22
20230201|74168P206|PNACU|3|PRIME NO ACQUISITION I CORP|10.25
20230201|74179A107|BPRN|580|PRINCETON BANCORP INC COM|34.34
20230201|74255T202|PSWW|1371|PRINCIPAL SOLAR INC COM NEW|0.01
20230201|74255Y102|YLD|3545|PRINCIPAL EXCHANGE-TRADED FDS |18.48
20230201|74255Y722|BYRE|3|PRINCIPAL ETF PRINCIPAL REAL E|24.81
20230201|74255Y821|IG|3760|PRINCIPAL FDS PRINCIPAL INVT G|21.41
20230201|74255Y870|USMC|171|PRINCIPAL ETF U S MEGA-CAP|37.97
20230201|74255Y888|PREF|5814|PRINCIPAL SPECTRUM PFD SECS AC|18.01
20230201|74275K108|PCOR|15|PROCORE TECHNOLOGIES INC COM (|55.95
20230201|74275P107|PMOMF|643|PRISMO METALS INC COM (CANADA)|0.33
20230201|74280R304|FEMA|9|PROCURE ETF TR II DISASTER REC|26.40
20230201|74312Y301|IPDN|1274|PROFESSIONAL DIVERSITY NETWORK|5.05
20230201|74316X101|PFIE|46|PROFIRE ENERGY, INC. COM STK (|1.13
20230201|74319B502|PROF|4721|PROFOUND MED CORP COM NEW (CAN|12.35
20230201|74319F305|BIOR|10645|BIORA THERAPEUTICS INC COM NEW|4.17
20230201|74319N100|ACDC|307|PROFRAC HLDG CORP CL A (DE)|22.50
20230201|74319R101|PRG|1238|PROG HLDGS INC COM (DE)|22.29
20230201|74327P113|PGRWW|2455|PROGRESS ACQUISITION CORP RED |0.05
20230201|743315103|PGR|177|PROGRESSIVE CORP|136.35
20230201|74340E103|PGNY|173|PROGYNY INC COM|34.39
20230201|74340W103|PLD|201|PROLOGIS, INC COM|129.28
20230201|74345W108|PRPH|64|PROPHASE LABS INC COM STK (DE)|8.18
20230201|74346N404|PPCB|109818|PROPANC BIOPHARMA INC COM PAR |.
20230201|74346Y103|PRO|1024|PROS HOLDINGS, INC|25.20
20230201|74347B110|SPXU|30456|PROSHARES TR PROSHARES ULTRAPR|14.04
20230201|74347B185|SEF|201|PROSHARES SHORT FINANCIALS ETF|12.02
20230201|74347B201|TBT|10429|PROSHARES ULTRASHORT 20+YEAR T|28.01
20230201|74347B227|FXP|619|PROSHARES TR ULTRASHORT FTSE C|27.41
20230201|74347B250|MYY|1025|PROSHARES SHORT S&P MIDCAP400 |22.82
20230201|74347B318|SPXB|27|PROSHARES TR|76.46
20230201|74347B425|SH|47680|PROSHARES SHORT S&P500 NEW (DE|15.13
20230201|74347B490|UBR|1359|PROSHARES TR ULTRA MSCI BRAZIL|26.35
20230201|74347B565|SPXV|790|PROSHARES TR S&P 500 EX HEALTH|84.08
20230201|74347B607|IGHG|501|PROSHARES INVESTMENT GRADE-INT|72.92
20230201|74347B680|REGL|30242|PROSHARES TR S&P MIDCAP 400 DI|74.73
20230201|74347B698|SMDV|459|PROSHARES TR RUSSELL 2000 DIVI|64.89
20230201|74347B714|PSQ|4616|PROSHARES SHORT QQQ|13.33
20230201|74347G267|ION|2666|PROSHARES TR S&P GLOBAL CORE B|43.81
20230201|74347G291|BITI|8468|PROSHARES TR SHORT BITCOIN STR|27.78
20230201|74347G358|DUG|4276|PROSHARES TR ULTRASHORT OIL & |11.61
20230201|74347G390|SRTY|227|PROSHARES TR ULTRASHORT SHORT |40.67
20230201|74347G416|SDS|11896|PROSHARES TR ULTRASHORT S&P 50|40.80
20230201|74347G432|SQQQ|22766|PROSHARES TR ULTRAPRO SHORT QQ|39.36
20230201|74347G440|BITO|47952|PROSHARES TR BITCOIN STRATEGY |14.63
20230201|74347G457|DAT|118|PROSHARES TR BIG DATA REFINERS|24.10
20230201|74347G473|TINT|1|PROSHARES TR SMART MATERIALS E|32.50
20230201|74347G507|TMDV|465|PROSHARES TR RUSSELL US DIVID |48.04
20230201|74347G515|CTEX|532|PROSHARES TR S&P KENSHO CLEANT|35.44
20230201|74347G572|SDD|4053|PROSHARES TR ULTRASHORT SMALLC|21.53
20230201|74347G606|TDV|16188|PROSHARES TR S&P TECH DIVID AR|60.28
20230201|74347G622|SSG|4836|PROSHARES TR ULTRASHORT SEMICO|18.04
20230201|74347G630|SZK|1226|PROSHARES TR ULTRASHORT CONSUM|14.60
20230201|74347G648|SDOW|9120|PROSHARES TR ULTRAPRO SHORT DO|24.77
20230201|74347G770|UCYB|192|PROSHARES TR ULTRA NASDAQ CYBE|24.94
20230201|74347G804|OILK|5502|PROSHARES TR K-1 FREE CRUDE OI|44.35
20230201|74347G838|BIS|1|PROSHARES TR ULTRASHORT NASDAQ|18.29
